"","index","pub_year_re","notice_year","key.x","n_cites","pub_year_no","ret_art_pub_year","key.y","diff"
"12851",2428,2012,2012,"2428;2012",2,2012,2011,"2428;2012",0
"12852",2428,2013,2012,"2428;2013",1,2012,2011,"2428;2013",1
"12853",2428,2014,2012,"2428;2014",1,2012,2011,"2428;2014",2
"12857",2429,2000,2012,"2429;2000",1,2012,1999,"2429;2000",-12
"12867",2429,2010,2012,"2429;2010",1,2012,1999,"2429;2010",-2
"12868",2429,2011,2012,"2429;2011",1,2012,1999,"2429;2011",-1
"12892",2430,2014,2012,"2430;2014",1,2012,1996,"2430;2014",2
"12896",2432,2011,2012,"2432;2011",5,2012,2010,"2432;2011",-1
"12897",2432,2012,2012,"2432;2012",6,2012,2010,"2432;2012",0
"12898",2432,2013,2012,"2432;2013",4,2012,2010,"2432;2013",1
"12899",2432,2014,2012,"2432;2014",3,2012,2010,"2432;2014",2
"12903",2433,2010,2012,"2433;2010",8,2012,2009,"2433;2010",-2
"12904",2433,2011,2012,"2433;2011",3,2012,2009,"2433;2011",-1
"12905",2433,2012,2012,"2433;2012",3,2012,2009,"2433;2012",0
"12906",2433,2013,2012,"2433;2013",1,2012,2009,"2433;2013",1
"12907",2433,2014,2012,"2433;2014",2,2012,2009,"2433;2014",2
"12910",2435,2010,2012,"2435;2010",15,2012,2010,"2435;2010",-2
"12911",2435,2011,2012,"2435;2011",28,2012,2010,"2435;2011",-1
"12912",2435,2012,2012,"2435;2012",38,2012,2010,"2435;2012",0
"12913",2435,2013,2012,"2435;2013",13,2012,2010,"2435;2013",1
"12914",2435,2014,2012,"2435;2014",10,2012,2010,"2435;2014",2
"12915",2435,2015,2012,"2435;2015",6,2012,2010,"2435;2015",3
"12918",2437,2008,2012,"2437;2008",10,2012,2007,"2437;2008",-4
"12919",2437,2009,2012,"2437;2009",8,2012,2007,"2437;2009",-3
"12920",2437,2010,2012,"2437;2010",7,2012,2007,"2437;2010",-2
"12921",2437,2011,2012,"2437;2011",1,2012,2007,"2437;2011",-1
"12922",2437,2012,2012,"2437;2012",2,2012,2007,"2437;2012",0
"12923",2437,2013,2012,"2437;2013",3,2012,2007,"2437;2013",1
"12924",2437,2014,2012,"2437;2014",2,2012,2007,"2437;2014",2
"12927",2438,2008,2012,"2438;2008",4,2012,2008,"2438;2008",-4
"12928",2438,2009,2012,"2438;2009",8,2012,2008,"2438;2009",-3
"12929",2438,2010,2012,"2438;2010",4,2012,2008,"2438;2010",-2
"12930",2438,2011,2012,"2438;2011",9,2012,2008,"2438;2011",-1
"12931",2438,2012,2012,"2438;2012",5,2012,2008,"2438;2012",0
"12932",2438,2013,2012,"2438;2013",7,2012,2008,"2438;2013",1
"12933",2438,2014,2012,"2438;2014",2,2012,2008,"2438;2014",2
"12934",2438,2015,2012,"2438;2015",1,2012,2008,"2438;2015",3
"12941",2441,2012,2012,"2441;2012",1,2012,2012,"2441;2012",0
"12942",2441,2013,2012,"2441;2013",2,2012,2012,"2441;2013",1
"12948",2442,2012,2012,"2442;2012",2,2012,2010,"2442;2012",0
"12949",2442,2013,2012,"2442;2013",2,2012,2010,"2442;2013",1
"12950",2442,2014,2012,"2442;2014",2,2012,2010,"2442;2014",2
"12951",2442,2015,2012,"2442;2015",2,2012,2010,"2442;2015",3
"12955",2443,2010,2012,"2443;2010",1,2012,2008,"2443;2010",-2
"12956",2443,2011,2012,"2443;2011",2,2012,2008,"2443;2011",-1
"12963",2444,2012,2012,"2444;2012",3,2012,2011,"2444;2012",0
"12964",2444,2013,2012,"2444;2013",3,2012,2011,"2444;2013",1
"12965",2444,2014,2012,"2444;2014",1,2012,2011,"2444;2014",2
"12968",2445,2007,2012,"2445;2007",7,2012,2007,"2445;2007",-5
"12969",2445,2008,2012,"2445;2008",14,2012,2007,"2445;2008",-4
"12970",2445,2009,2012,"2445;2009",23,2012,2007,"2445;2009",-3
"12971",2445,2010,2012,"2445;2010",9,2012,2007,"2445;2010",-2
"12972",2445,2011,2012,"2445;2011",22,2012,2007,"2445;2011",-1
"12973",2445,2012,2012,"2445;2012",18,2012,2007,"2445;2012",0
"12974",2445,2013,2012,"2445;2013",5,2012,2007,"2445;2013",1
"12975",2445,2014,2012,"2445;2014",11,2012,2007,"2445;2014",2
"12976",2445,2015,2012,"2445;2015",4,2012,2007,"2445;2015",3
"12984",2447,2001,2012,"2447;2001",1,2012,2000,"2447;2001",-11
"12985",2447,2002,2012,"2447;2002",4,2012,2000,"2447;2002",-10
"12986",2447,2003,2012,"2447;2003",5,2012,2000,"2447;2003",-9
"12987",2447,2004,2012,"2447;2004",5,2012,2000,"2447;2004",-8
"12988",2447,2005,2012,"2447;2005",2,2012,2000,"2447;2005",-7
"12989",2447,2006,2012,"2447;2006",3,2012,2000,"2447;2006",-6
"12990",2447,2007,2012,"2447;2007",3,2012,2000,"2447;2007",-5
"12991",2447,2008,2012,"2447;2008",2,2012,2000,"2447;2008",-4
"12992",2447,2009,2012,"2447;2009",1,2012,2000,"2447;2009",-3
"12993",2447,2010,2012,"2447;2010",4,2012,2000,"2447;2010",-2
"12994",2447,2011,2012,"2447;2011",3,2012,2000,"2447;2011",-1
"12995",2447,2012,2012,"2447;2012",2,2012,2000,"2447;2012",0
"12996",2447,2013,2012,"2447;2013",3,2012,2000,"2447;2013",1
"12998",2447,2015,2012,"2447;2015",1,2012,2000,"2447;2015",3
"13002",2448,2014,2012,"2448;2014",1,2012,2012,"2448;2014",2
"13005",2449,2009,2012,"2449;2009",2,2012,2009,"2449;2009",-3
"13006",2449,2010,2012,"2449;2010",1,2012,2009,"2449;2010",-2
"13009",2449,2013,2012,"2449;2013",1,2012,2009,"2449;2013",1
"13011",2449,2015,2012,"2449;2015",2,2012,2009,"2449;2015",3
"13013",2450,2008,2012,"2450;2008",1,2012,2008,"2450;2008",-4
"13014",2450,2009,2012,"2450;2009",2,2012,2008,"2450;2009",-3
"13015",2450,2010,2012,"2450;2010",3,2012,2008,"2450;2010",-2
"13017",2450,2012,2012,"2450;2012",1,2012,2008,"2450;2012",0
"13018",2450,2013,2012,"2450;2013",1,2012,2008,"2450;2013",1
"13022",2451,2008,2012,"2451;2008",10,2012,2008,"2451;2008",-4
"13023",2451,2009,2012,"2451;2009",14,2012,2008,"2451;2009",-3
"13024",2451,2010,2012,"2451;2010",33,2012,2008,"2451;2010",-2
"13025",2451,2011,2012,"2451;2011",17,2012,2008,"2451;2011",-1
"13026",2451,2012,2012,"2451;2012",16,2012,2008,"2451;2012",0
"13027",2451,2013,2012,"2451;2013",10,2012,2008,"2451;2013",1
"13028",2451,2014,2012,"2451;2014",3,2012,2008,"2451;2014",2
"13029",2451,2015,2012,"2451;2015",3,2012,2008,"2451;2015",3
"13032",2453,2013,2012,"2453;2013",1,2012,2012,"2453;2013",1
"13050",2456,2008,2012,"2456;2008",4,2012,2006,"2456;2008",-4
"13051",2456,2009,2012,"2456;2009",3,2012,2006,"2456;2009",-3
"13052",2456,2010,2012,"2456;2010",3,2012,2006,"2456;2010",-2
"13053",2456,2011,2012,"2456;2011",1,2012,2006,"2456;2011",-1
"13054",2456,2012,2012,"2456;2012",1,2012,2006,"2456;2012",0
"13055",2456,2013,2012,"2456;2013",1,2012,2006,"2456;2013",1
"13057",2456,2015,2012,"2456;2015",1,2012,2006,"2456;2015",3
"13060",2457,2011,2012,"2457;2011",1,2012,2010,"2457;2011",-1
"13062",2457,2013,2012,"2457;2013",2,2012,2010,"2457;2013",1
"13067",2458,2013,2012,"2458;2013",3,2012,2012,"2458;2013",1
"13068",2458,2014,2012,"2458;2014",3,2012,2012,"2458;2014",2
"13069",2458,2015,2012,"2458;2015",1,2012,2012,"2458;2015",3
"13071",2459,2009,2012,"2459;2009",1,2012,2009,"2459;2009",-3
"13074",2459,2012,2012,"2459;2012",2,2012,2009,"2459;2012",0
"13076",2459,2014,2012,"2459;2014",1,2012,2009,"2459;2014",2
"13085",2461,2011,2012,"2461;2011",1,2012,2010,"2461;2011",-1
"13087",2461,2013,2012,"2461;2013",1,2012,2010,"2461;2013",1
"13089",2461,2015,2012,"2461;2015",1,2012,2010,"2461;2015",3
"13092",2462,2011,2012,"2462;2011",3,2012,2010,"2462;2011",-1
"13093",2462,2012,2012,"2462;2012",4,2012,2010,"2462;2012",0
"13094",2462,2013,2012,"2462;2013",1,2012,2010,"2462;2013",1
"13096",2462,2015,2012,"2462;2015",1,2012,2010,"2462;2015",3
"13099",2463,2008,2012,"2463;2008",2,2012,2007,"2463;2008",-4
"13100",2463,2009,2012,"2463;2009",3,2012,2007,"2463;2009",-3
"13101",2463,2010,2012,"2463;2010",1,2012,2007,"2463;2010",-2
"13102",2463,2011,2012,"2463;2011",1,2012,2007,"2463;2011",-1
"13103",2463,2012,2012,"2463;2012",1,2012,2007,"2463;2012",0
"13108",2464,1994,2012,"2464;1994",2,2012,1994,"2464;1994",-18
"13109",2464,1995,2012,"2464;1995",2,2012,1994,"2464;1995",-17
"13110",2464,1996,2012,"2464;1996",1,2012,1994,"2464;1996",-16
"13111",2464,1997,2012,"2464;1997",1,2012,1994,"2464;1997",-15
"13112",2464,1998,2012,"2464;1998",3,2012,1994,"2464;1998",-14
"13113",2464,1999,2012,"2464;1999",1,2012,1994,"2464;1999",-13
"13114",2464,2000,2012,"2464;2000",3,2012,1994,"2464;2000",-12
"13115",2464,2001,2012,"2464;2001",1,2012,1994,"2464;2001",-11
"13116",2464,2002,2012,"2464;2002",4,2012,1994,"2464;2002",-10
"13117",2464,2003,2012,"2464;2003",2,2012,1994,"2464;2003",-9
"13119",2464,2005,2012,"2464;2005",2,2012,1994,"2464;2005",-7
"13120",2464,2006,2012,"2464;2006",1,2012,1994,"2464;2006",-6
"13122",2464,2008,2012,"2464;2008",1,2012,1994,"2464;2008",-4
"13123",2464,2009,2012,"2464;2009",1,2012,1994,"2464;2009",-3
"13126",2464,2012,2012,"2464;2012",1,2012,1994,"2464;2012",0
"13127",2464,2013,2012,"2464;2013",1,2012,1994,"2464;2013",1
"13129",2464,2015,2012,"2464;2015",1,2012,1994,"2464;2015",3
"13132",2465,1998,2012,"2465;1998",2,2012,1997,"2465;1998",-14
"13133",2465,1999,2012,"2465;1999",5,2012,1997,"2465;1999",-13
"13134",2465,2000,2012,"2465;2000",11,2012,1997,"2465;2000",-12
"13135",2465,2001,2012,"2465;2001",8,2012,1997,"2465;2001",-11
"13136",2465,2002,2012,"2465;2002",8,2012,1997,"2465;2002",-10
"13137",2465,2003,2012,"2465;2003",6,2012,1997,"2465;2003",-9
"13138",2465,2004,2012,"2465;2004",2,2012,1997,"2465;2004",-8
"13140",2465,2006,2012,"2465;2006",4,2012,1997,"2465;2006",-6
"13141",2465,2007,2012,"2465;2007",4,2012,1997,"2465;2007",-5
"13143",2465,2009,2012,"2465;2009",1,2012,1997,"2465;2009",-3
"13144",2465,2010,2012,"2465;2010",1,2012,1997,"2465;2010",-2
"13145",2465,2011,2012,"2465;2011",4,2012,1997,"2465;2011",-1
"13146",2465,2012,2012,"2465;2012",1,2012,1997,"2465;2012",0
"13148",2465,2014,2012,"2465;2014",1,2012,1997,"2465;2014",2
"13151",2466,2007,2012,"2466;2007",2,2012,2007,"2466;2007",-5
"13152",2466,2008,2012,"2466;2008",1,2012,2007,"2466;2008",-4
"13154",2466,2010,2012,"2466;2010",2,2012,2007,"2466;2010",-2
"13155",2466,2011,2012,"2466;2011",2,2012,2007,"2466;2011",-1
"13156",2466,2012,2012,"2466;2012",1,2012,2007,"2466;2012",0
"13158",2466,2014,2012,"2466;2014",2,2012,2007,"2466;2014",2
"13162",2467,2009,2012,"2467;2009",2,2012,2008,"2467;2009",-3
"13163",2467,2010,2012,"2467;2010",1,2012,2008,"2467;2010",-2
"13164",2467,2011,2012,"2467;2011",2,2012,2008,"2467;2011",-1
"13165",2467,2012,2012,"2467;2012",3,2012,2008,"2467;2012",0
"13167",2467,2014,2012,"2467;2014",1,2012,2008,"2467;2014",2
"13172",2468,2011,2012,"2468;2011",1,2012,2009,"2468;2011",-1
"13179",2469,2009,2012,"2469;2009",1,2012,2008,"2469;2009",-3
"13180",2469,2010,2012,"2469;2010",3,2012,2008,"2469;2010",-2
"13181",2469,2011,2012,"2469;2011",2,2012,2008,"2469;2011",-1
"13182",2469,2012,2012,"2469;2012",4,2012,2008,"2469;2012",0
"13183",2469,2013,2012,"2469;2013",5,2012,2008,"2469;2013",1
"13184",2469,2014,2012,"2469;2014",1,2012,2008,"2469;2014",2
"13188",2470,2013,2012,"2470;2013",1,2012,2012,"2470;2013",1
"13189",2470,2014,2012,"2470;2014",1,2012,2012,"2470;2014",2
"13195",2471,2012,2012,"2471;2012",2,2012,2009,"2471;2012",0
"13197",2471,2014,2012,"2471;2014",1,2012,2009,"2471;2014",2
"13201",2472,2010,2012,"2472;2010",1,2012,2009,"2472;2010",-2
"13202",2472,2011,2012,"2472;2011",4,2012,2009,"2472;2011",-1
"13203",2472,2012,2012,"2472;2012",4,2012,2009,"2472;2012",0
"13204",2472,2013,2012,"2472;2013",3,2012,2009,"2472;2013",1
"13205",2472,2014,2012,"2472;2014",3,2012,2009,"2472;2014",2
"13206",2472,2015,2012,"2472;2015",2,2012,2009,"2472;2015",3
"13209",2473,2009,2012,"2473;2009",2,2012,2008,"2473;2009",-3
"13210",2473,2010,2012,"2473;2010",10,2012,2008,"2473;2010",-2
"13211",2473,2011,2012,"2473;2011",13,2012,2008,"2473;2011",-1
"13212",2473,2012,2012,"2473;2012",5,2012,2008,"2473;2012",0
"13213",2473,2013,2012,"2473;2013",5,2012,2008,"2473;2013",1
"13214",2473,2014,2012,"2473;2014",4,2012,2008,"2473;2014",2
"13215",2473,2015,2012,"2473;2015",9,2012,2008,"2473;2015",3
"13218",2474,2011,2012,"2474;2011",5,2012,2010,"2474;2011",-1
"13219",2474,2012,2012,"2474;2012",2,2012,2010,"2474;2012",0
"13227",2476,2002,2012,"2476;2002",1,2012,1999,"2476;2002",-10
"13230",2476,2005,2012,"2476;2005",1,2012,1999,"2476;2005",-7
"13242",2477,2010,2012,"2477;2010",1,2012,2010,"2477;2010",-2
"13243",2477,2011,2012,"2477;2011",2,2012,2010,"2477;2011",-1
"13244",2477,2012,2012,"2477;2012",1,2012,2010,"2477;2012",0
"13246",2477,2014,2012,"2477;2014",1,2012,2010,"2477;2014",2
"13251",2478,1998,2012,"2478;1998",3,2012,1996,"2478;1998",-14
"13252",2478,1999,2012,"2478;1999",1,2012,1996,"2478;1999",-13
"13253",2478,2000,2012,"2478;2000",1,2012,1996,"2478;2000",-12
"13254",2478,2001,2012,"2478;2001",5,2012,1996,"2478;2001",-11
"13255",2478,2002,2012,"2478;2002",1,2012,1996,"2478;2002",-10
"13256",2478,2003,2012,"2478;2003",1,2012,1996,"2478;2003",-9
"13257",2478,2004,2012,"2478;2004",1,2012,1996,"2478;2004",-8
"13259",2478,2006,2012,"2478;2006",1,2012,1996,"2478;2006",-6
"13260",2478,2007,2012,"2478;2007",2,2012,1996,"2478;2007",-5
"13262",2478,2009,2012,"2478;2009",2,2012,1996,"2478;2009",-3
"13264",2478,2011,2012,"2478;2011",1,2012,1996,"2478;2011",-1
"13271",2480,2011,2012,"2480;2011",2,2012,2010,"2480;2011",-1
"13272",2480,2012,2012,"2480;2012",1,2012,2010,"2480;2012",0
"13274",2480,2014,2012,"2480;2014",3,2012,2010,"2480;2014",2
"13275",2480,2015,2012,"2480;2015",3,2012,2010,"2480;2015",3
"13283",2482,2010,2012,"2482;2010",1,2012,2009,"2482;2010",-2
"13284",2482,2011,2012,"2482;2011",2,2012,2009,"2482;2011",-1
"13285",2482,2012,2012,"2482;2012",1,2012,2009,"2482;2012",0
"13291",2483,2008,2012,"2483;2008",2,2012,2007,"2483;2008",-4
"13292",2483,2009,2012,"2483;2009",6,2012,2007,"2483;2009",-3
"13293",2483,2010,2012,"2483;2010",6,2012,2007,"2483;2010",-2
"13294",2483,2011,2012,"2483;2011",5,2012,2007,"2483;2011",-1
"13295",2483,2012,2012,"2483;2012",4,2012,2007,"2483;2012",0
"13296",2483,2013,2012,"2483;2013",2,2012,2007,"2483;2013",1
"13297",2483,2014,2012,"2483;2014",3,2012,2007,"2483;2014",2
"13298",2483,2015,2012,"2483;2015",4,2012,2007,"2483;2015",3
"13303",2485,2015,2012,"2485;2015",1,2012,2012,"2485;2015",3
"13309",2486,2012,2012,"2486;2012",1,2012,2008,"2486;2012",0
"13316",2487,2014,2012,"2487;2014",1,2012,2012,"2487;2014",2
"13319",2489,2009,2012,"2489;2009",1,2012,2009,"2489;2009",-3
"13320",2489,2010,2012,"2489;2010",3,2012,2009,"2489;2010",-2
"13321",2489,2011,2012,"2489;2011",8,2012,2009,"2489;2011",-1
"13322",2489,2012,2012,"2489;2012",7,2012,2009,"2489;2012",0
"13323",2489,2013,2012,"2489;2013",5,2012,2009,"2489;2013",1
"13324",2489,2014,2012,"2489;2014",3,2012,2009,"2489;2014",2
"13327",2491,2009,2012,"2491;2009",1,2012,2009,"2491;2009",-3
"13328",2491,2010,2012,"2491;2010",1,2012,2009,"2491;2010",-2
"13329",2491,2011,2012,"2491;2011",7,2012,2009,"2491;2011",-1
"13330",2491,2012,2012,"2491;2012",1,2012,2009,"2491;2012",0
"13331",2491,2013,2012,"2491;2013",2,2012,2009,"2491;2013",1
"13332",2491,2014,2012,"2491;2014",2,2012,2009,"2491;2014",2
"13335",2492,2011,2012,"2492;2011",1,2012,2011,"2492;2011",-1
"13336",2492,2012,2012,"2492;2012",6,2012,2011,"2492;2012",0
"13337",2492,2013,2012,"2492;2013",1,2012,2011,"2492;2013",1
"13347",2494,2009,2012,"2494;2009",1,2012,2008,"2494;2009",-3
"13348",2494,2010,2012,"2494;2010",6,2012,2008,"2494;2010",-2
"13349",2494,2011,2012,"2494;2011",5,2012,2008,"2494;2011",-1
"13350",2494,2012,2012,"2494;2012",2,2012,2008,"2494;2012",0
"13352",2494,2014,2012,"2494;2014",1,2012,2008,"2494;2014",2
"13356",2495,2011,2012,"2495;2011",1,2012,2010,"2495;2011",-1
"13357",2495,2012,2012,"2495;2012",5,2012,2010,"2495;2012",0
"13359",2495,2014,2012,"2495;2014",3,2012,2010,"2495;2014",2
"13360",2495,2015,2012,"2495;2015",1,2012,2010,"2495;2015",3
"13364",2496,2014,2012,"2496;2014",1,2012,2012,"2496;2014",2
"13365",2496,2015,2012,"2496;2015",1,2012,2012,"2496;2015",3
"13368",2497,2013,2012,"2497;2013",2,2012,2012,"2497;2013",1
"13373",2498,2007,2012,"2498;2007",3,2012,2006,"2498;2007",-5
"13374",2498,2008,2012,"2498;2008",2,2012,2006,"2498;2008",-4
"13375",2498,2009,2012,"2498;2009",1,2012,2006,"2498;2009",-3
"13376",2498,2010,2012,"2498;2010",1,2012,2006,"2498;2010",-2
"13377",2498,2011,2012,"2498;2011",2,2012,2006,"2498;2011",-1
"13379",2498,2013,2012,"2498;2013",1,2012,2006,"2498;2013",1
"13385",2499,2011,2012,"2499;2011",1,2012,2009,"2499;2011",-1
"13386",2499,2012,2012,"2499;2012",1,2012,2009,"2499;2012",0
"13388",2499,2014,2012,"2499;2014",1,2012,2009,"2499;2014",2
"13389",2499,2015,2012,"2499;2015",2,2012,2009,"2499;2015",3
"13391",2500,2011,2012,"2500;2011",1,2012,2011,"2500;2011",-1
"13393",2500,2013,2012,"2500;2013",1,2012,2011,"2500;2013",1
"13395",2500,2015,2012,"2500;2015",1,2012,2011,"2500;2015",3
"13399",2502,2008,2012,"2502;2008",1,2012,2006,"2502;2008",-4
"13400",2502,2009,2012,"2502;2009",1,2012,2006,"2502;2009",-3
"13402",2502,2011,2012,"2502;2011",1,2012,2006,"2502;2011",-1
"13403",2502,2012,2012,"2502;2012",1,2012,2006,"2502;2012",0
"13404",2502,2013,2012,"2502;2013",1,2012,2006,"2502;2013",1
"13409",2503,1998,2012,"2503;1998",4,2012,1997,"2503;1998",-14
"13410",2503,1999,2012,"2503;1999",4,2012,1997,"2503;1999",-13
"13411",2503,2000,2012,"2503;2000",3,2012,1997,"2503;2000",-12
"13412",2503,2001,2012,"2503;2001",3,2012,1997,"2503;2001",-11
"13413",2503,2002,2012,"2503;2002",3,2012,1997,"2503;2002",-10
"13414",2503,2003,2012,"2503;2003",1,2012,1997,"2503;2003",-9
"13416",2503,2005,2012,"2503;2005",1,2012,1997,"2503;2005",-7
"13418",2503,2007,2012,"2503;2007",1,2012,1997,"2503;2007",-5
"13420",2503,2009,2012,"2503;2009",1,2012,1997,"2503;2009",-3
"13423",2503,2012,2012,"2503;2012",1,2012,1997,"2503;2012",0
"13426",2503,2015,2012,"2503;2015",1,2012,1997,"2503;2015",3
"13440",2506,2008,2012,"2506;2008",2,2012,2007,"2506;2008",-4
"13441",2506,2009,2012,"2506;2009",5,2012,2007,"2506;2009",-3
"13442",2506,2010,2012,"2506;2010",4,2012,2007,"2506;2010",-2
"13443",2506,2011,2012,"2506;2011",9,2012,2007,"2506;2011",-1
"13444",2506,2012,2012,"2506;2012",3,2012,2007,"2506;2012",0
"13446",2506,2014,2012,"2506;2014",1,2012,2007,"2506;2014",2
"13450",2507,2011,2012,"2507;2011",1,2012,2010,"2507;2011",-1
"13454",2507,2015,2012,"2507;2015",1,2012,2010,"2507;2015",3
"13457",2508,2012,2012,"2508;2012",1,2012,2011,"2508;2012",0
"13459",2508,2014,2012,"2508;2014",2,2012,2011,"2508;2014",2
"13463",2509,2012,2012,"2509;2012",4,2012,2011,"2509;2012",0
"13464",2509,2013,2012,"2509;2013",1,2012,2011,"2509;2013",1
"13465",2509,2014,2012,"2509;2014",3,2012,2011,"2509;2014",2
"13466",2509,2015,2012,"2509;2015",5,2012,2011,"2509;2015",3
"13468",2510,2008,2012,"2510;2008",1,2012,2008,"2510;2008",-4
"13470",2510,2010,2012,"2510;2010",2,2012,2008,"2510;2010",-2
"13478",2511,2012,2012,"2511;2012",1,2012,2011,"2511;2012",0
"13481",2511,2015,2012,"2511;2015",1,2012,2011,"2511;2015",3
"13484",2512,2011,2012,"2512;2011",1,2012,2010,"2512;2011",-1
"13485",2512,2012,2012,"2512;2012",1,2012,2010,"2512;2012",0
"13486",2512,2013,2012,"2512;2013",1,2012,2010,"2512;2013",1
"13492",2513,2014,2012,"2513;2014",1,2012,2012,"2513;2014",2
"13496",2514,2008,2012,"2514;2008",3,2012,2007,"2514;2008",-4
"13497",2514,2009,2012,"2514;2009",4,2012,2007,"2514;2009",-3
"13498",2514,2010,2012,"2514;2010",5,2012,2007,"2514;2010",-2
"13499",2514,2011,2012,"2514;2011",5,2012,2007,"2514;2011",-1
"13500",2514,2012,2012,"2514;2012",3,2012,2007,"2514;2012",0
"13501",2514,2013,2012,"2514;2013",4,2012,2007,"2514;2013",1
"13502",2514,2014,2012,"2514;2014",6,2012,2007,"2514;2014",2
"13503",2514,2015,2012,"2514;2015",1,2012,2007,"2514;2015",3
"13505",2515,2008,2012,"2515;2008",1,2012,2008,"2515;2008",-4
"13506",2515,2009,2012,"2515;2009",3,2012,2008,"2515;2009",-3
"13507",2515,2010,2012,"2515;2010",2,2012,2008,"2515;2010",-2
"13508",2515,2011,2012,"2515;2011",5,2012,2008,"2515;2011",-1
"13512",2515,2015,2012,"2515;2015",1,2012,2008,"2515;2015",3
"13521",2518,1997,2012,"2518;1997",2,2012,1996,"2518;1997",-15
"13522",2518,1998,2012,"2518;1998",9,2012,1996,"2518;1998",-14
"13523",2518,1999,2012,"2518;1999",4,2012,1996,"2518;1999",-13
"13524",2518,2000,2012,"2518;2000",6,2012,1996,"2518;2000",-12
"13525",2518,2001,2012,"2518;2001",8,2012,1996,"2518;2001",-11
"13526",2518,2002,2012,"2518;2002",4,2012,1996,"2518;2002",-10
"13527",2518,2003,2012,"2518;2003",2,2012,1996,"2518;2003",-9
"13528",2518,2004,2012,"2518;2004",2,2012,1996,"2518;2004",-8
"13531",2518,2007,2012,"2518;2007",3,2012,1996,"2518;2007",-5
"13532",2518,2008,2012,"2518;2008",5,2012,1996,"2518;2008",-4
"13533",2518,2009,2012,"2518;2009",3,2012,1996,"2518;2009",-3
"13534",2518,2010,2012,"2518;2010",3,2012,1996,"2518;2010",-2
"13536",2518,2012,2012,"2518;2012",1,2012,1996,"2518;2012",0
"13537",2518,2013,2012,"2518;2013",1,2012,1996,"2518;2013",1
"13545",2520,2014,2012,"2520;2014",2,2012,2010,"2520;2014",2
"13549",2522,2008,2012,"2522;2008",7,2012,2007,"2522;2008",-4
"13550",2522,2009,2012,"2522;2009",10,2012,2007,"2522;2009",-3
"13551",2522,2010,2012,"2522;2010",17,2012,2007,"2522;2010",-2
"13552",2522,2011,2012,"2522;2011",11,2012,2007,"2522;2011",-1
"13553",2522,2012,2012,"2522;2012",5,2012,2007,"2522;2012",0
"13554",2522,2013,2012,"2522;2013",3,2012,2007,"2522;2013",1
"13555",2522,2014,2012,"2522;2014",1,2012,2007,"2522;2014",2
"13556",2522,2015,2012,"2522;2015",6,2012,2007,"2522;2015",3
"13559",2523,2012,2012,"2523;2012",3,2012,2011,"2523;2012",0
"13561",2523,2014,2012,"2523;2014",1,2012,2011,"2523;2014",2
"13565",2524,2008,2012,"2524;2008",5,2012,2007,"2524;2008",-4
"13566",2524,2009,2012,"2524;2009",2,2012,2007,"2524;2009",-3
"13567",2524,2010,2012,"2524;2010",1,2012,2007,"2524;2010",-2
"13568",2524,2011,2012,"2524;2011",3,2012,2007,"2524;2011",-1
"13569",2524,2012,2012,"2524;2012",4,2012,2007,"2524;2012",0
"13571",2524,2014,2012,"2524;2014",2,2012,2007,"2524;2014",2
"13575",2525,2007,2012,"2525;2007",2,2012,2006,"2525;2007",-5
"13576",2525,2008,2012,"2525;2008",6,2012,2006,"2525;2008",-4
"13577",2525,2009,2012,"2525;2009",3,2012,2006,"2525;2009",-3
"13578",2525,2010,2012,"2525;2010",6,2012,2006,"2525;2010",-2
"13579",2525,2011,2012,"2525;2011",7,2012,2006,"2525;2011",-1
"13580",2525,2012,2012,"2525;2012",6,2012,2006,"2525;2012",0
"13581",2525,2013,2012,"2525;2013",3,2012,2006,"2525;2013",1
"13582",2525,2014,2012,"2525;2014",11,2012,2006,"2525;2014",2
"13583",2525,2015,2012,"2525;2015",7,2012,2006,"2525;2015",3
"13585",2526,2012,2012,"2526;2012",2,2012,2012,"2526;2012",0
"13586",2526,2013,2012,"2526;2013",2,2012,2012,"2526;2013",1
"13596",2528,2010,2012,"2528;2010",2,2012,2009,"2528;2010",-2
"13597",2528,2011,2012,"2528;2011",1,2012,2009,"2528;2011",-1
"13598",2528,2012,2012,"2528;2012",8,2012,2009,"2528;2012",0
"13599",2528,2013,2012,"2528;2013",5,2012,2009,"2528;2013",1
"13601",2528,2015,2012,"2528;2015",4,2012,2009,"2528;2015",3
"13603",2530,2012,2012,"2530;2012",4,2012,2012,"2530;2012",0
